####################################
# 创建者：v2rayse.com
# 客户端：Surfboard
# 创建时间：21-02-2024 12:31:59
# 使用模版：V2RaySE 默认模版
# 节点数量：1376
####################################

[General]
loglevel = notify
interface = 127.0.0.1
skip-proxy = 127.0.0.1, 192.168.0.0/16, 10.0.0.0/8, 172.16.0.0/12, 100.64.0.0/10, localhost, *.local
ipv6 = false
dns-server = system, 223.5.5.5
exclude-simple-hostnames = true
enhanced-mode-by-rule = true

[Proxy]
DIRECT = direct
🇩🇪DE | vmess | @CUSTOMVPNSERVER | 8 = vmess, 88.198.93.175, 8880, username = 58531009-b664-445b-b896-7bb9026b744d, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🔒 TR-TCP-TLS 🇳🇱 NL-209.250.246.191:443 📡 PING-101.55-MS = trojan, 209.250.246.191, 443, password = wkmY1R4EcP, udp-delay = true, skip-cert-verify = true, sni = z-v2-003294.kailib.com, ws = false
🔒 TR-TCP-TLS 🇳🇱 NL-134.209.204.60:64302 📡 PING-102.48-MS = trojan, 134.209.204.60, 64302, password = 6b340436-fef9-4b5a-89e1-4a9855fa7e10, udp-delay = true, skip-cert-verify = true, sni = nl01.bsawc.shop, ws = false
🔒 TR-TCP-TLS 🇫🇷 FR-15.236.214.223:22222 📡 PING-102.70-MS = trojan, 15.236.214.223, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇳🇱 NL-149.50.75.62:4003 📡 PING-102.93-MS = trojan, 149.50.75.62, 4003, password = TJCfE7Mx2YcA8kX8zg, udp-delay = true, skip-cert-verify = true, sni = nl1.chuqiangtou.net, ws = false
🔒 TR-TCP-TLS 🇫🇷 FR-13.39.128.99:22222 📡 PING-102.95-MS = trojan, 13.39.128.99, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇫🇷 FR-15.236.175.225:22222 📡 PING-104.04-MS = trojan, 15.236.175.225, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇫🇷 FR-15.236.64.14:443 📡 PING-104.12-MS = trojan, 15.236.64.14, 443, password = your_password, udp-delay = true, skip-cert-verify = true, sni = aws-fr-paris-1.f1rocketnode.com, ws = false
🔒 TR-TCP-TLS 🇩🇪 DE-5.104.108.109:443 📡 PING-104.33-MS = trojan, 5.104.108.109, 443, password = 45a8d20d-9a78-4be4-a74a-ab3b9e84e34e, udp-delay = true, skip-cert-verify = true, sni = 20-24-33-134.nhost.00cdn.com, ws = false
🔒 TR-TCP-TLS 🇫🇷 FR-15.237.222.73:22222 📡 PING-106.00-MS = trojan, 15.237.222.73, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-NA 🇩🇪 DE-51.75.77.237:443 📡 PING-106.24-MS = trojan, 51.75.77.237, 443, password = 3b55497a-d10f-44b7-bb0a-6e93ade3bb73, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-NA 🇩🇪 DE-139.162.136.141:443 📡 PING-106.32-MS = trojan, 139.162.136.141, 443, password = 7ffbe17b-2754-494d-867c-32cb25b62b0d, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-NA 🇫🇷 FR-193.70.112.90:443 📡 PING-108.32-MS = trojan, 193.70.112.90, 443, password = fc1e07b5-840b-4446-8232-94b0606f2e0d, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-TLS 🇫🇷 FR-51.77.213.197:443 📡 PING-109.34-MS = trojan, 51.77.213.197, 443, password = b3902e81-6260-4932-bcc9-708445fe40b4, udp-delay = true, skip-cert-verify = true, sni = frt2.sshocean.net, ws = false
🔒 TR-TCP-TLS 🇩🇪 DE-18.153.127.246:22222 📡 PING-110.11-MS = trojan, 18.153.127.246, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇩🇪 DE-202.78.166.226:16217 📡 PING-110.79-MS = trojan, 202.78.166.226, 16217, password = 95af4fd9-3b0a-3af6-8836-982739fed565, udp-delay = true, skip-cert-verify = true, sni = eplcgame.com, ws = false
🔒 TR-TCP-NA 🇫🇷 FR-172.232.42.12:443 📡 PING-110.91-MS = trojan, 172.232.42.12, 443, password = 6dfbab3c-1ddb-4acf-97e6-5d33d50f654b, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-TLS 🇩🇪 DE-35.157.2.95:22222 📡 PING-111.09-MS = trojan, 35.157.2.95, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇩🇪 DE-18.193.218.215:22222 📡 PING-111.33-MS = trojan, 18.193.218.215, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇩🇪 DE-116.203.148.62:2082 📡 PING-111.74-MS = trojan, 116.203.148.62, 2082, password = SAFHBGgj, udp-delay = true, skip-cert-verify = true, sni = fast.jahansystem.sbs, ws = false
🔒 TR-TCP-TLS 🇩🇪 DE-35.157.38.19:22222 📡 PING-112.28-MS = trojan, 35.157.38.19, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇩🇪 DE-116.203.148.62:8080 📡 PING-113.03-MS = trojan, 116.203.148.62, 8080, password = EjecXwK17, udp-delay = true, skip-cert-verify = true, sni = fast.jahansystem.sbs, ws = false, ws-headers = Host:"discord.gg"
🔒 TR-TCP-TLS 🇩🇪 DE-116.203.148.62:2083 📡 PING-113.05-MS = trojan, 116.203.148.62, 2083, password = UZ5ZjBAUG, udp-delay = true, skip-cert-verify = true, sni = fast.jahansystem.sbs, ws = false, ws-headers = Host:"speed.cloudflare.com"
🔒 TR-TCP-TLS 🇩🇪 DE-116.203.148.62:2052 📡 PING-114.70-MS = trojan, 116.203.148.62, 2052, password = dlaYhIaW1, udp-delay = true, skip-cert-verify = true, sni = fast.jahansystem.sbs, ws = false
🔒 TR-TCP-NA 🇮🇹 IT-172.232.195.103:443 📡 PING-115.03-MS = trojan, 172.232.195.103, 443, password = 8de4b9e4-a857-4195-b280-bb7ae784f841, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-NA 🇩🇪 DE-54.38.156.210:443 📡 PING-118.83-MS = trojan, 54.38.156.210, 443, password = 09eee540-ce43-11ee-841a-1239d0255272, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-TLS 🇸🇪 SE-13.49.247.92:22222 📡 PING-124.56-MS = trojan, 13.49.247.92, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇸🇪 SE-16.171.12.136:443 📡 PING-124.76-MS = trojan, 16.171.12.136, 443, password = your_password, udp-delay = true, skip-cert-verify = true, sni = aws-se-stockholm-1.f1rocketnode.com, ws = false
🔒 TR-TCP-TLS 🇸🇪 SE-16.171.216.66:22222 📡 PING-126.21-MS = trojan, 16.171.216.66, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇫🇮 FI-135.181.253.237:443 📡 PING-128.91-MS = trojan, 135.181.253.237, 443, password = cba32ac1-abbb-4371-ba50-19eb5c38748c, udp-delay = true, skip-cert-verify = true, sni = xvqn.de, ws = false
🔒 TR-GRPC-TLS 🇫🇮 FI-65.109.242.181:443 📡 PING-129.13-MS = trojan, 65.109.242.181, 443, password = 31470020-c0cd-469e-96bb-94f964acd5e5, udp-delay = true, skip-cert-verify = true, sni = s3.hiddenguard.top, ws = false, ws-headers = Host:"s3.hiddenguard.toph2"
🔒 TR-TCP-TLS 🇸🇪 SE-51.21.97.28:22222 📡 PING-129.77-MS = trojan, 51.21.97.28, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-NA 🇱🇻 LV-195.123.213.46:443 📡 PING-130.85-MS = trojan, 195.123.213.46, 443, password = 2b6fd089-082f-4882-b77c-70f52ebbe216, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-TLS 🇸🇪 SE-51.20.228.3:22222 📡 PING-140.33-MS = trojan, 51.20.228.3, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇷🇺 RU-185.22.154.254:30005 📡 PING-142.33-MS = trojan, 185.22.154.254, 30005, password = f8d8882f-6b0f-4790-b951-fe6704ed4a92, udp-delay = true, skip-cert-verify = true, sni = ru01.bsawc.shop, ws = false
🔒 TR-TCP-TLS 🇸🇪 SE-13.50.222.118:22222 📡 PING-151.97-MS = trojan, 13.50.222.118, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇯🇵 JP-13.115.117.169:443 📡 PING-156.01-MS = trojan, 13.115.117.169, 443, password = 5359861e-515b-46e2-8348-9c08fcdd2586, udp-delay = true, skip-cert-verify = true, sni = 112.ybkl.shop, ws = false
🔒 TR-TCP-TLS 🇩🇪 DE-35.156.196.177:22222 📡 PING-160.24-MS = trojan, 35.156.196.177, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇸🇪 SE-16.16.222.37:22222 📡 PING-160.52-MS = trojan, 16.16.222.37, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-NA 🇰🇷 KR-64.110.90.139:40007 📡 PING-172.22-MS = trojan, 64.110.90.139, 40007, password = 57edfecf-5694-4a34-8072-54a4f0636a62, udp-delay = true, skip-cert-verify = true, sni = frontend.kuangbiaoyun.com, ws = false
🔒 TR-TCP-NA 🇭🇰 HK-194.156.98.99:443 📡 PING-193.36-MS = trojan, 194.156.98.99, 443, password = 94ddbcbf-f976-4fa4-b563-b913e7d5766c, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-NA 🇮🇳 IN-172.105.52.28:443 📡 PING-211.53-MS = trojan, 172.105.52.28, 443, password = 609c4c34-64b5-454e-a72d-271b62f6bbe2, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-TLS 🇸🇬 SG-146.190.96.209:443 📡 PING-212.46-MS = trojan, 146.190.96.209, 443, password = w1dq4W1zZe, udp-delay = true, skip-cert-verify = true, sni = m.zoom.us, ws = false
🔒 TR-TCP-NA 🇸🇬 SG-192.46.229.127:443 📡 PING-213.01-MS = trojan, 192.46.229.127, 443, password = e881eeef-b208-49a8-91ba-e6ff2a1170a0, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-TLS 🇸🇬 SG-146.190.93.72:443 📡 PING-213.29-MS = trojan, 146.190.93.72, 443, password = 4VSgJwg7K3, udp-delay = true, skip-cert-verify = true, sni = android.googleapis.com, ws = false
🔒 TR-TCP-TLS 🇸🇬 SG-165.22.104.168:443 📡 PING-213.57-MS = trojan, 165.22.104.168, 443, password = ctaOdQl7h0, udp-delay = true, skip-cert-verify = true, sni = android.googleapis.com, ws = false
🔒 TR-TCP-NA 🇸🇬 SG-139.177.190.135:443 📡 PING-214.64-MS = trojan, 139.177.190.135, 443, password = 928b8ace-f75c-48d3-bc75-f948e3451736, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-TLS 🇮🇷 IR-5.106.6.250:443 📡 PING-214.85-MS = trojan, 5.106.6.250, 443, password = sGuEWtJBhG, udp-delay = true, skip-cert-verify = false, sni = mail.rubika.ir, ws = false
🔒 TR-TCP-TLS 🇸🇬 SG-103.253.24.248:443 📡 PING-224.99-MS = trojan, 103.253.24.248, 443, password = fdb9e360-ce67-11ee-87ca-1239d0255272, udp-delay = true, skip-cert-verify = true, sni = m.youtube.com, ws = false
🔒 TR-TCP-NA 🇮🇩 ID-172.232.226.92:443 📡 PING-226.56-MS = trojan, 172.232.226.92, 443, password = 36d0e77b-9c00-4d8c-b263-a0a2dd54ad75, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-TLS 🇻🇳 VN-103.154.62.22:443 📡 PING-242.77-MS = trojan, 103.154.62.22, 443, password = 5bae27f5-3b8e-48f3-b91f-30fc680ea78f, udp-delay = true, skip-cert-verify = true, sni = lienquan.garena.vn, ws = false
🔒 TR-TCP-TLS 🇺🇸 US-108.181.22.161:443 📡 PING-046.79-MS = trojan, 108.181.22.161, 443, password = 29ea82cf-f956-42b2-a5dc-35feea39e7ff, udp-delay = true, skip-cert-verify = true, sni = glc-us2.windowsupdatea.com, ws = false
🔒 TR-WS-TLS 🇺🇸 US-206.168.190.219:443 📡 PING-045.69-MS = trojan, 206.168.190.219, 443, password = 474d71f0-d02b-11ee-b7da-1239d0255272, udp-delay = true, skip-cert-verify = true, sni = app.ruangguru.com, ws = true, ws-path = /trojanws
🔒 TR-TCP-TLS 🇺🇸 US-18.118.228.169:22222 📡 PING-033.13-MS = trojan, 18.118.228.169, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇺🇸 US-3.20.16.157:22222 📡 PING-033.00-MS = trojan, 3.20.16.157, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇺🇸 US-45.77.167.12:443 📡 PING-032.30-MS = trojan, 45.77.167.12, 443, password = wkmY1R4EcP, udp-delay = true, skip-cert-verify = true, sni = z-v2-003319.kailib.com, ws = false
🔒 TR-TCP-TLS 🇺🇸 US-3.223.230.19:22222 📡 PING-027.65-MS = trojan, 3.223.230.19, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-TLS 🇺🇸 US-138.197.5.103:443 📡 PING-027.59-MS = trojan, 138.197.5.103, 443, password = xxoo, udp-delay = true, skip-cert-verify = true, sni = us.blazeppn.info, ws = false
🔒 TR-TCP-TLS 🇨🇦 CA-35.182.137.119:22222 📡 PING-024.47-MS = trojan, 35.182.137.119, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-NA 🇺🇸 US-198.58.109.150:443 📡 PING-022.75-MS = trojan, 198.58.109.150, 443, password = 73f05c79-43cd-4849-a108-92d3ed42e538, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-TLS 🇨🇦 CA-144.217.81.44:443 📡 PING-022.68-MS = trojan, 144.217.81.44, 443, password = 28317610-cbed-11ee-805e-1239d0255272, udp-delay = true, skip-cert-verify = true, sni = sep.shaparak.ir, ws = false
🔒 TR-TCP-TLS 🇨🇦 CA-52.60.254.243:22222 📡 PING-021.52-MS = trojan, 52.60.254.243, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🔒 TR-TCP-NA 🇺🇸 US-15.204.240.119:443 📡 PING-020.53-MS = trojan, 15.204.240.119, 443, password = f7100120-7a02-11ee-a563-1239d0255272, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-TCP-TLS 🇺🇸 US-66.42.84.121:443 📡 PING-020.19-MS = trojan, 66.42.84.121, 443, password = wkmY1R4EcP, udp-delay = true, skip-cert-verify = true, sni = z-v2-002797.kailib.com, ws = false
🔒 TR-TCP-TLS 🇺🇸 US-132.145.208.20:443 📡 PING-018.29-MS = trojan, 132.145.208.20, 443, password = 9Mdw86d7Cz, udp-delay = true, skip-cert-verify = true, sni = no.09.ijg.cc, ws = false
🔒 TR-TCP-TLS 🇨🇦 CA-167.99.181.140:27352 📡 PING-013.98-MS = trojan, 167.99.181.140, 27352, password = f8d8882f-6b0f-4790-b951-fe6704ed4a92, udp-delay = true, skip-cert-verify = true, sni = ca01.bsawc.shop, ws = false
🔒 TR-TCP-NA 🇨🇦 CA-139.177.194.46:443 📡 PING-013.43-MS = trojan, 139.177.194.46, 443, password = 3a205338-1f55-4afc-b5b1-e2a4cb62fad0, udp-delay = true, skip-cert-verify = true, ws = false
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.13.125:443 📡 PING-007.65-MS = trojan, 104.21.13.125, 443, password = 89edf49e-e625-4902-a94b-d1acc926b96d, udp-delay = true, skip-cert-verify = true, sni = 2jp3.pqjc.buzz, ws = true, ws-path = /pq/jp2, ws-headers = Host:"2jp3.pqjc.buzzh2,http/1.1"
🔒 TR-GRPC-TLS 🇺🇸 US-172.67.178.128:443 📡 PING-004.82-MS = trojan, 172.67.178.128, 443, password = Gladiatorvpnorgastigervpn, udp-delay = true, skip-cert-verify = false, sni = v2ray.tigeras.lol, ws = false
🔒 TR-WS-TLS 🏴‍☠️ NA-104.16.159.9:443 📡 PING-004.45-MS = trojan, 104.16.159.9, 443, password = ce8b8b30ebba45f2a38dd608b85e8628, udp-delay = true, skip-cert-verify = true, sni = bangladeshipatri.com, ws = true, ws-path = 6b777a91, ws-headers = Host:"bangladeshipatri.com"
🔒 TR-WS-TLS 🇺🇸 US-172.67.180.35:443 📡 PING-003.97-MS = trojan, 172.67.180.35, 443, password = LibertasOne*FfC, udp-delay = true, skip-cert-verify = true, sni = ironone.libertasiran.cloud, ws = true, ws-path = /n890
🔒 TR-GRPC-TLS 🏴‍☠️ NA-104.21.84.42:2053 📡 PING-003.71-MS = trojan, 104.21.84.42, 2053, password = D5ZeVocLGQKADVJThE6VTA, udp-delay = true, skip-cert-verify = true, sni = acanada.almanalohapro.ir, ws = false
🔒 TR-TCP-TLS 🇺🇸 US-172.67.219.141:443 📡 PING-003.52-MS = trojan, 172.67.219.141, 443, password = 469ed42e-2905-3aec-a622-e8dae2100813, udp-delay = true, skip-cert-verify = true, sni = backcn.rmanluo.top, ws = false
🔒 TR-WS-TLS 🇺🇸 US-172.66.192.18:443 📡 PING-003.30-MS = trojan, 172.66.192.18, 443, password = mainssh-Juhygtr, udp-delay = true, skip-cert-verify = true, sni = frtws.mainssh.xyz, ws = true, ws-path = /trojan, ws-headers = Host:"frtws.mainssh.xyz"
🔒 TR-GRPC-TLS 🏴‍☠️ NA-104.21.9.134:443 📡 PING-003.24-MS = trojan, 104.21.9.134, 443, password = 31470020-c0cd-469e-96bb-94f964acd5e5, udp-delay = true, skip-cert-verify = true, sni = 1.hiddenguard.top, ws = false, ws-headers = Host:"1.hiddenguard.toph2"
🔒 TR-WS-NONE 🏴‍☠️ NA-104.21.34.184:8880 📡 PING-003.01-MS = trojan, 104.21.34.184, 8880, password = kYwiaEUc8z, udp-delay = true, skip-cert-verify = true, ws = true, ws-path = /wst8880
🔒 TR-WS-TLS 🏴‍☠️ NA-104.19.154.92:443 📡 PING-002.91-MS = trojan, 104.19.154.92, 443, password = 8d0de334-c1a0-44ab-9362-e7916c0d268d, udp-delay = true, skip-cert-verify = true, sni = sshhiddifyc1.cpionline.cc, ws = true, ws-path = /u5ht27KSp8j3Z2QIPbkyFm3I, ws-headers = Host:"sshhiddifyc1.cpionline.cchttp/1.1"
🔒 TR-WS-TLS 🏴‍☠️ NA-198.41.220.83:443 📡 PING-002.91-MS = trojan, 198.41.220.83, 443, password = e8105dfd24414268b6c7652c63731097, udp-delay = true, skip-cert-verify = true, sni = jobscareertoday.com, ws = true, ws-path = 6b777a91, ws-headers = Host:"jobscareertoday.com"
🔒 TR-WS-NONE 🏴‍☠️ NA-104.18.203.232:80 📡 PING-002.87-MS = trojan, 104.18.203.232, 80, password = pUxG77WPOZ, udp-delay = true, skip-cert-verify = true, ws = true, ws-path = /, ws-headers = Host:"s9.in01.tech"
🔒 TR-TCP-TLS 🇺🇸 US-45.76.228.197:443 📡 PING-002.83-MS = trojan, 45.76.228.197, 443, password = wkmY1R4EcP, udp-delay = true, skip-cert-verify = true, sni = z-v2-003263.kailib.com, ws = false
🔒 TR-WS-TLS 🏴‍☠️ NA-162.159.137.232:443 📡 PING-002.83-MS = trojan, 162.159.137.232, 443, password = 17f4087c-d014-491e-b89c-c54391fda9cd, udp-delay = true, skip-cert-verify = true, sni = 6us3.pqjc.buzz, ws = true, ws-path = /pq/us3, ws-headers = Host:"6us3.pqjc.buzzh2,http/1.1"
🔒 TR-GRPC-TLS 🇺🇸 US-172.67.197.4:8443 📡 PING-002.79-MS = trojan, 172.67.197.4, 8443, password = e40c26851093180, udp-delay = true, skip-cert-verify = true, sni = hongkong.followerpanell.ir, ws = false
🔒 TR-WS-TLS 🇺🇸 US-172.67.215.177:443 📡 PING-002.75-MS = trojan, 172.67.215.177, 443, password = s0ugqZIzZL, udp-delay = true, skip-cert-verify = true, sni = c1.shoplandtr.xyz, ws = true, ws-path = /foxrayiranchannelh2,http/1.1
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.17.4:443 📡 PING-002.75-MS = trojan, 104.21.17.4, 443, password = 31470020-c0cd-469e-96bb-94f964acd5e5, udp-delay = true, skip-cert-verify = true, sni = rocket.hdtop.workers.dev, ws = true, ws-path = /NmNh8fOhyWFLJdJs1T, ws-headers = Host:"rocket.hdtop.workers.devh2"
🔒 TR-TCP-TLS 🇺🇸 US-172.67.165.204:443 📡 PING-002.72-MS = trojan, 172.67.165.204, 443, password = your_password, udp-delay = true, skip-cert-verify = true, sni = aws-aus-sydney-1.f1cflinea.com, ws = false
🔒 TR-TCP-TLS 🇺🇸 US-108.61.203.210:443 📡 PING-002.68-MS = trojan, 108.61.203.210, 443, password = wkmY1R4EcP, udp-delay = true, skip-cert-verify = true, sni = z-v2-003322.kailib.com, ws = false
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.41.21:443 📡 PING-002.67-MS = trojan, 104.21.41.21, 443, password = c7f9b8f0-bfdb-11ee-a15c-1239d0255272, udp-delay = true, skip-cert-verify = true, sni = de1.test3.net, ws = true, ws-path = /howdy, ws-headers = Host:"de1.test3.net"
🔒 TR-WS-NONE 🇺🇸 US-172.67.183.94:8080 📡 PING-002.66-MS = trojan, 172.67.183.94, 8080, password = 2TE9aBJdIiryI6DVSdB-EA, udp-delay = true, skip-cert-verify = true, ws = true, ws-path = /stop, ws-headers = Host:"zilat-ai.conftion.net"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.16.122.175:2083 📡 PING-002.65-MS = trojan, 104.16.122.175, 2083, password = qG9K8AGnn9XH5jUqeFu96g, udp-delay = true, skip-cert-verify = true, sni = cdn13.cdn2cdn.com, ws = true, ws-path = /, ws-headers = Host:"cdn13.cdn2cdn.com"
🔒 TR-WS-TLS 🇺🇸 US-172.67.204.84:2083 📡 PING-002.64-MS = trojan, 172.67.204.84, 2083, password = 0e81a9cd-d849-4101-8d64-574c283207de, udp-delay = true, skip-cert-verify = true, sni = de1.trojanvpn.de, ws = true, ws-path = /websocket, ws-headers = Host:"de1.trojanvpn.de"
🔒 TR-WS-TLS 🇺🇸 US-172.67.130.211:2053 📡 PING-002.64-MS = trojan, 172.67.130.211, 2053, password = Xwt7Ie1gqB, udp-delay = true, skip-cert-verify = true, sni = gr.tucn-serves.info, ws = true, ws-path = /
🔒 TR-WS-NONE 🏴‍☠️ NA-104.21.32.9:2095 📡 PING-002.62-MS = trojan, 104.21.32.9, 2095, password = jc5FpF7qfm, udp-delay = true, skip-cert-verify = true, ws = true, ws-path = /
🔒 TR-WS-TLS 🇺🇸 US-172.66.213.38:2053 📡 PING-002.61-MS = trojan, 172.66.213.38, 2053, password = f035cbbc-c7fb-4d6d-8eb9-8896b0626484, udp-delay = true, skip-cert-verify = true, sni = censorshipbitesthedust.segaro.tech, ws = true, ws-path = /rLlYCfhkhmYt2aTOdmZcpe, ws-headers = Host:"censorshipbitesthedust.segaro.techh2"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.16.124.175:2083 📡 PING-002.60-MS = trojan, 104.16.124.175, 2083, password = qG9K8AGnn9XH5jUqeFu96g, udp-delay = true, skip-cert-verify = true, sni = cdn13.cdn2cdn.com, ws = true, ws-path = /, ws-headers = Host:"cdn13.cdn2cdn.com"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.17.61.7:443 📡 PING-002.58-MS = trojan, 104.17.61.7, 443, password = 4732adfa16c6450bbef87264e41332db, udp-delay = true, skip-cert-verify = true, sni = jobscareerfortoday.com, ws = true, ws-path = 6b777a91, ws-headers = Host:"jobscareerfortoday.com"
🔒 TR-WS-TLS 🇺🇸 US-172.67.193.36:443 📡 PING-002.58-MS = trojan, 172.67.193.36, 443, password = b41dff00-bd43-11ee-a079-1239d0255272, udp-delay = true, skip-cert-verify = true, sni = fr1.test3.net, ws = true, ws-path = /howdy, ws-headers = Host:"fr1.test3.net"
🔒 TR-GRPC-TLS 🇺🇸 US-172.67.218.42:443 📡 PING-002.58-MS = trojan, 172.67.218.42, 443, password = WhMaGgeCN7, udp-delay = true, skip-cert-verify = false, sni = may.acangame.ir, ws = false
🔒 TR-WS-TLS 🇺🇸 US-172.67.213.169:2096 📡 PING-002.56-MS = trojan, 172.67.213.169, 2096, password = ffk6awd3VX, udp-delay = true, skip-cert-verify = true, sni = De.Melov2ray.Shop, ws = true, ws-path = /melov2rayh2,http/1.1
🔒 TR-GRPC-TLS 🏴‍☠️ NA-104.26.3.105:443 📡 PING-002.56-MS = trojan, 104.26.3.105, 443, password = 8d0de334-c1a0-44ab-9362-e7916c0d268d, udp-delay = true, skip-cert-verify = false, sni = sshhiddifyc1.cpionline.cc, ws = false
🔒 TR-WS-TLS 🇺🇸 US-172.67.134.127:2083 📡 PING-002.55-MS = trojan, 172.67.134.127, 2083, password = qG9K8AGnn9XH5jUqeFu96g, udp-delay = true, skip-cert-verify = true, sni = cdn13.cdn2cdn.com, ws = true, ws-path = /
🔒 TR-GRPC-TLS 🇨🇦 CA-64.68.192.77:443 📡 PING-002.55-MS = trojan, 64.68.192.77, 443, password = a6292090-afe1-4640-97a7-4f1d1d877cf1, udp-delay = true, skip-cert-verify = false, sni = hdfy8c1.foriran.me, ws = false
🔒 TR-GRPC-TLS 🏴‍☠️ NA-104.21.44.68:2053 📡 PING-002.54-MS = trojan, 104.21.44.68, 2053, password = 1d8c486933c3147, udp-delay = true, skip-cert-verify = true, sni = moldavi.followerarzon.ir, ws = false
🔒 TR-WS-TLS 🏴‍☠️ NA-104.19.250.20:443 📡 PING-002.52-MS = trojan, 104.19.250.20, 443, password = 151b5e20-c845-11ee-8e3a-1239d0255272, udp-delay = true, skip-cert-verify = true, sni = sg1-trojan.bonds.id, ws = true, ws-path = /howdy, ws-headers = Host:"sg1-trojan.bonds.id"
🔒 TR-WS-TLS 🇺🇸 US-172.67.178.233:443 📡 PING-002.51-MS = trojan, 172.67.178.233, 443, password = n8KmWr0Tdr, udp-delay = true, skip-cert-verify = true, sni = winstonsilver.click, ws = true, ws-path = /HyhfFJHhuuGFDREh2,http/1.1
🔒 TR-TCP-TLS 🏴‍☠️ NA-104.21.38.60:443 📡 PING-002.51-MS = trojan, 104.21.38.60, 443, password = 469ed42e-2905-3aec-a622-e8dae2100813, udp-delay = true, skip-cert-verify = true, sni = backcn.rmanluo.top, ws = false
